id,host_id,host_since,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,area,region,smart_location,country_code,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,scores_rating,scores_accuracy,scores_cleanliness,scores_checkin,scores_communication,scores_location,scores_value,instant_bookable,cancellation_policy,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,total_price
24929061,14259114,2014-04-14,100.0,0,1,1,River Valley,Central Region,Singapore,SG,1.2946600000000001,103.8386,Apartment,Private room,2,2.0,1.0,1.0,Real Bed,52.0,0.0,25.0,1,9.0,2,320,2,2,320,320,2.0,320.0,1,0,0,0,4,6,6,2018-05-30,2019-01-02,90.0,9.0,9.0,10.0,10.0,10.0,9.0,1,moderate,1,0,1,0,0.5,61.0
24932028,186886928,2018-04-29,80.0,0,8,8,Rochor,Central Region,Singapore,SG,1.30081,103.86043000000001,Hostel,Shared room,1,8.0,1.0,1.0,Real Bed,25.0,0.0,0.0,1,25.0,1,1125,1,1,1,365,1.0,30.3,1,26,56,86,361,61,58,2018-05-11,2019-04-22,78.0,8.0,8.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,8,0,7,1,4.84,25.0
24933790,138649185,2017-07-05,100.0,0,164,164,Geylang,Central Region,Singapore,SG,1.31508,103.8882,Serviced apartment,Entire home/apt,7,3.0,3.0,3.0,Real Bed,301.0,0.0,75.0,5,20.0,3,1125,3,3,1125,1125,3.0,1125.0,1,29,59,89,364,0,0,,,,,,,,,,0,strict_14_with_grace_period,48,41,7,0,,341.0
24935845,9180813,2013-10-02,,0,1,1,Bukit Merah,Central Region,Singapore,SG,1.27599,103.83613000000001,Apartment,Entire home/apt,2,1.0,2.0,1.0,Real Bed,350.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,0,3,2,2018-05-18,2018-08-28,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,flexible,1,1,0,0,0.24,350.0
24940113,66406177,2016-04-09,100.0,1,294,294,Bukit Merah,Central Region,Singapore,SG,1.29005,103.81713,Apartment,Entire home/apt,2,1.5,1.0,1.0,Real Bed,203.0,0.0,69.0,2,0.0,30,1125,1,30,1125,1125,22.5,1125.0,1,0,0,0,275,0,0,,,,,,,,,,1,strict_14_with_grace_period,248,248,0,0,,203.0
24941484,66406177,2016-04-09,100.0,1,294,294,Geylang,Central Region,Singapore,SG,1.3184799999999999,103.88173,Condominium,Entire home/apt,5,1.0,2.0,4.0,Real Bed,124.0,0.0,30.0,3,30.0,7,1125,7,7,1125,1125,7.0,1125.0,1,0,0,0,0,6,6,2018-06-01,2019-03-24,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,248,248,0,0,0.5,184.0
24950322,178584113,2018-03-15,91.0,0,15,15,Downtown Core,Central Region,Singapore,SG,1.27565,103.84815,Serviced apartment,Entire home/apt,4,2.0,2.0,3.0,Real Bed,480.0,257.0,39.0,1,0.0,6,1125,6,6,1125,1125,6.0,1125.0,1,17,47,77,352,4,4,2018-09-01,2019-04-22,90.0,10.0,10.0,10.0,10.0,10.0,9.0,1,flexible,15,15,0,0,0.45,480.0
24950615,178584113,2018-03-15,91.0,0,15,15,Downtown Core,Central Region,Singapore,SG,1.27566,103.84936,Serviced apartment,Entire home/apt,4,2.0,2.0,3.0,Real Bed,480.0,257.0,39.0,1,0.0,4,1125,4,4,1125,1125,4.0,1125.0,1,23,44,74,345,8,8,2018-06-25,2019-04-22,100.0,10.0,10.0,10.0,9.0,10.0,9.0,1,flexible,15,15,0,0,0.72,480.0
24958774,17922251,2014-07-10,100.0,0,1,1,Novena,Central Region,Singapore,SG,1.31633,103.84536999999999,Condominium,Entire home/apt,3,1.0,1.0,2.0,Real Bed,160.0,500.0,65.0,2,25.0,1,1125,1,1,1125,1125,1.0,1125.0,1,8,19,23,92,73,70,2018-05-17,2019-05-11,95.0,10.0,9.0,9.0,10.0,10.0,9.0,1,flexible,1,1,0,0,5.89,185.0
24962718,72139700,2016-05-15,,0,1,1,Jurong West,West Region,Singapore,SG,1.3463100000000001,103.72518000000001,House,Private room,1,1.0,1.0,1.0,Real Bed,50.0,200.0,20.0,1,18.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,264,1,1,2018-05-29,2018-05-29,100.0,4.0,6.0,8.0,8.0,8.0,6.0,0,strict_14_with_grace_period,1,0,1,0,0.08,50.0
24972169,97878860,2016-10-04,100.0,0,58,58,Outram,Central Region,Singapore,SG,1.28348,103.84228,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,61.0,0.0,20.0,1,10.0,28,1125,5,28,1125,1125,27.8,1125.0,1,11,32,62,337,1,1,2018-09-04,2018-09-04,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,57,0,57,0,0.11,71.0
24973289,186186852,2018-04-25,90.0,0,5,5,Singapore River,Central Region,Singapore,SG,1.29188,103.83787,Hotel,Private room,2,1.0,1.0,1.0,Real Bed,188.0,150.0,0.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,29,59,89,364,7,7,2018-06-01,2019-04-02,90.0,10.0,10.0,9.0,10.0,9.0,9.0,0,moderate,5,0,5,0,0.59,188.0
24975249,20883050,2014-09-03,96.0,0,32,32,Geylang,Central Region,Singapore,SG,1.31174,103.88197,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,61.0,0.0,0.0,2,10.0,1,1125,1,1,1125,1125,1.0,1125.0,1,29,59,89,364,8,7,2018-05-21,2019-04-29,85.0,9.0,8.0,9.0,9.0,8.0,9.0,0,strict_14_with_grace_period,32,0,32,0,0.65,61.0
24979153,188842185,2018-05-10,94.0,0,1,1,Bukit Merah,Central Region,Singapore,SG,1.28314,103.83454,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,61.0,257.0,39.0,2,15.0,2,1125,2,2,1125,1125,2.0,1125.0,1,3,10,26,77,54,54,2018-05-27,2019-04-24,90.0,10.0,10.0,10.0,10.0,9.0,10.0,1,moderate,1,0,1,0,4.48,61.0
24979452,186186852,2018-04-25,90.0,0,5,5,Singapore River,Central Region,Singapore,SG,1.2903200000000001,103.83726,Hotel,Private room,2,1.0,1.0,1.0,Real Bed,188.0,150.0,0.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,29,59,89,364,16,16,2018-06-25,2019-02-03,95.0,10.0,10.0,10.0,10.0,9.0,9.0,0,moderate,5,0,5,0,1.44,188.0
24979664,186186852,2018-04-25,90.0,0,5,5,Singapore River,Central Region,Singapore,SG,1.2917100000000001,103.83807,Hotel,Private room,2,1.0,1.0,1.0,Real Bed,273.0,150.0,0.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,29,58,88,361,3,3,2018-08-28,2019-01-24,93.0,9.0,9.0,9.0,9.0,9.0,7.0,0,moderate,5,0,5,0,0.33,273.0
24979977,186186852,2018-04-25,90.0,0,5,5,River Valley,Central Region,Singapore,SG,1.29168,103.83847,Hotel,Private room,2,1.0,1.0,1.0,Real Bed,178.0,150.0,0.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,29,59,89,364,17,17,2018-07-22,2019-04-21,94.0,10.0,10.0,10.0,10.0,10.0,9.0,0,moderate,5,0,5,0,1.67,178.0
24984672,187856464,2018-05-04,100.0,0,1,1,Central Water Catchment,North Region,"SG, Singapore",SG,1.35107,103.82030999999999,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,85.0,257.0,39.0,2,20.0,2,1125,2,2,1125,1125,2.0,1125.0,1,2,14,31,203,52,51,2018-05-21,2019-04-14,94.0,10.0,10.0,10.0,10.0,10.0,9.0,1,moderate,1,1,0,0,4.24,85.0
24988864,100368677,2016-10-19,100.0,0,2,2,Rochor,Central Region,Singapore,SG,1.3033,103.84997,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,110.0,140.0,50.0,2,50.0,5,1125,5,5,1125,1125,5.0,1125.0,1,18,32,62,63,20,19,2018-05-21,2019-04-18,82.0,9.0,8.0,9.0,9.0,10.0,8.0,0,strict_14_with_grace_period,2,1,1,0,1.63,110.0
24996138,186186852,2018-04-25,90.0,0,5,5,Singapore River,Central Region,Singapore,SG,1.29029,103.83688000000001,Hotel,Private room,2,1.0,1.0,1.0,Real Bed,255.0,150.0,0.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,29,59,89,364,6,6,2018-06-30,2019-04-23,93.0,10.0,10.0,10.0,10.0,9.0,9.0,0,moderate,5,0,5,0,0.55,255.0
25008022,185506120,2018-04-21,100.0,0,3,3,Kallang,Central Region,Singapore,SG,1.314,103.85426,Condominium,Entire home/apt,6,3.0,2.0,3.0,Real Bed,218.0,200.0,70.0,4,35.0,2,210,2,2,210,210,2.0,210.0,1,10,23,42,244,3,3,2018-06-01,2019-05-10,87.0,10.0,9.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,3,3,0,0,0.25,288.0
25012242,99951899,2016-10-16,92.0,0,1,1,Toa Payoh,Central Region,Singapore,SG,1.33182,103.8687,Condominium,Entire home/apt,5,2.0,2.0,2.0,Real Bed,298.0,200.0,30.0,4,20.0,2,1125,2,2,1125,1125,2.0,1125.0,1,6,13,23,188,38,38,2018-06-03,2019-05-05,92.0,10.0,9.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,1,1,0,0,3.21,318.0
25015675,153225818,2017-10-04,,0,2,2,Kallang,Central Region,Singapore,SG,1.3155700000000001,103.85521999999999,Condominium,Entire home/apt,6,3.0,2.0,3.0,Real Bed,234.0,450.0,68.0,4,32.0,2,365,2,2,365,365,2.0,365.0,1,0,0,0,0,2,2,2018-07-13,2018-08-18,90.0,8.0,8.0,8.0,9.0,9.0,7.0,0,strict_14_with_grace_period,2,2,0,0,0.19,298.0
25020069,32184450,2015-04-29,88.0,0,66,66,Kallang,Central Region,Singapore,SG,1.3174299999999999,103.85195,Apartment,Entire home/apt,6,2.5,3.0,6.0,Real Bed,301.0,300.0,35.0,6,20.0,20,1125,20,20,1125,1125,20.0,1125.0,1,30,60,90,365,1,1,2018-07-31,2018-07-31,100.0,8.0,8.0,8.0,10.0,8.0,8.0,0,strict_14_with_grace_period,66,66,0,0,0.1,301.0
25020267,2413412,2012-05-19,100.0,0,95,95,Outram,Central Region,Singapore,SG,1.2838399999999999,103.84294,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,57.0,0.0,15.0,1,10.0,20,1124,20,20,1124,1124,20.0,1124.0,1,3,33,63,338,2,2,2018-08-16,2018-08-27,80.0,9.0,6.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,96,0,96,0,0.21,57.0
25034490,28204338,2015-02-23,100.0,0,2,2,Downtown Core,Central Region,Singapore,SG,1.2786899999999999,103.84985999999999,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,179.0,689.0,48.0,2,41.0,1,1125,1,1,1125,1125,1.0,1125.0,1,18,33,58,147,20,20,2018-06-08,2019-04-22,92.0,9.0,9.0,9.0,9.0,9.0,8.0,1,strict_14_with_grace_period,2,2,0,0,1.71,179.0
25044333,189326474,2018-05-13,100.0,1,8,8,Downtown Core,Central Region,Singapore,SG,1.29779,103.85723,Apartment,Entire home/apt,5,2.0,2.0,3.0,Real Bed,319.0,1000.0,60.0,4,30.0,3,1125,2,3,1125,1125,3.0,1125.0,1,20,35,64,65,29,29,2018-05-23,2019-05-06,96.0,10.0,10.0,9.0,10.0,10.0,9.0,1,flexible,5,5,0,0,2.38,349.0
25047044,18618387,2014-07-22,92.0,0,18,18,Queenstown,Central Region,Singapore,SG,1.28154,103.78746,Aparthotel,Private room,2,4.0,1.0,1.0,Real Bed,50.0,150.0,65.0,1,25.0,1,1125,1,1,1125,1125,1.0,1125.0,1,18,40,69,344,6,6,2018-07-14,2019-04-28,77.0,7.0,8.0,8.0,8.0,7.0,8.0,1,strict_14_with_grace_period,18,0,18,0,0.57,75.0
25058544,189449378,2018-05-14,100.0,0,61,61,Tanglin,Central Region,Singapore,SG,1.2931,103.82755999999999,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,116.0,138.0,25.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,11,24,52,320,26,26,2018-05-23,2019-02-07,82.0,9.0,8.0,9.0,9.0,9.0,8.0,1,strict_14_with_grace_period,29,29,0,0,2.13,116.0
25058953,183618288,2018-04-10,100.0,0,33,33,Kallang,Central Region,Singapore,SG,1.31477,103.85750999999999,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,101.0,400.0,70.0,2,15.0,7,30,7,7,30,30,7.0,30.0,1,0,0,0,0,7,7,2018-06-12,2018-09-19,94.0,10.0,9.0,10.0,10.0,9.0,9.0,1,strict_14_with_grace_period,32,32,0,0,0.61,116.0
25059372,183618288,2018-04-10,100.0,0,33,33,Kallang,Central Region,Singapore,SG,1.31626,103.85636,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,110.0,400.0,70.0,2,15.0,7,30,7,7,30,30,7.0,30.0,1,16,29,59,60,7,7,2018-06-07,2018-08-29,71.0,8.0,8.0,8.0,8.0,9.0,7.0,1,strict_14_with_grace_period,32,32,0,0,0.6,125.0
25059951,183618288,2018-04-10,100.0,0,33,33,Bukit Timah,Central Region,Singapore,SG,1.32334,103.81096,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,150.0,400.0,70.0,2,15.0,5,30,5,5,30,30,5.0,30.0,1,0,0,0,0,15,15,2018-06-17,2019-04-22,89.0,10.0,9.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,32,32,0,0,1.32,150.0
25060330,178584113,2018-03-15,91.0,0,15,15,Downtown Core,Central Region,Singapore,SG,1.27734,103.84902,Serviced apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,301.0,300.0,39.0,1,0.0,4,1124,4,4,1124,1124,4.0,1124.0,1,9,32,40,315,3,3,2019-01-13,2019-03-02,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,flexible,15,15,0,0,0.69,301.0
25067515,8916412,2013-09-18,,0,1,1,Geylang,Central Region,Singapore,SG,1.31515,103.90303,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,50.0,257.0,50.0,2,0.0,7,30,7,7,30,30,7.0,30.0,1,0,0,0,0,1,0,2018-05-17,2018-05-17,,,,,,,,0,flexible,1,0,1,0,0.08,50.0
25083771,71047039,2016-05-09,94.0,0,31,31,Outram,Central Region,Singapore,SG,1.28164,103.84527,Serviced apartment,Entire home/apt,6,2.0,2.0,2.0,Real Bed,301.0,200.0,50.0,4,15.0,3,300,3,3,300,300,3.0,300.0,1,2,2,7,32,3,3,2018-06-23,2018-07-19,80.0,10.0,10.0,10.0,10.0,10.0,7.0,1,strict_14_with_grace_period,22,22,0,0,0.27,331.0
25086316,189449378,2018-05-14,100.0,0,61,61,Tanglin,Central Region,Singapore,SG,1.29467,103.83019,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,123.0,138.0,21.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,17,39,69,340,34,34,2018-07-01,2019-03-17,91.0,9.0,9.0,9.0,9.0,10.0,9.0,1,strict_14_with_grace_period,29,29,0,0,3.12,123.0
25087117,2413412,2012-05-19,100.0,0,95,95,Kallang,Central Region,Singapore,SG,1.30936,103.86244,Apartment,Private room,1,3.0,1.0,1.0,Real Bed,41.0,0.0,15.0,1,10.0,18,1125,18,18,1125,1125,18.0,1125.0,1,0,21,51,326,1,1,2018-09-17,2018-09-17,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,96,0,96,0,0.12,41.0
25092261,31241923,2015-04-14,,0,1,1,Geylang,Central Region,Singapore,SG,1.31249,103.9008,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,90.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,0,1,0,2018-05-22,2018-05-22,,,,,,,,1,flexible,1,1,0,0,0.08,90.0
25099004,24143484,2014-11-25,100.0,1,1,1,Hougang,North-East Region,Singapore,SG,1.3551,103.87706999999999,Condominium,Private room,1,1.0,1.0,1.0,Real Bed,48.0,257.0,8.0,1,0.0,2,1125,2,2,1125,1125,2.0,1125.0,1,0,0,0,0,24,24,2018-08-10,2019-04-05,96.0,10.0,10.0,10.0,10.0,9.0,10.0,1,moderate,1,0,1,0,2.51,48.0
25102785,66406177,2016-04-09,100.0,1,294,294,Downtown Core,Central Region,Singapore,SG,1.27531,103.84409000000001,Condominium,Entire home/apt,4,1.0,1.0,1.0,Real Bed,165.0,0.0,50.0,3,30.0,21,1125,21,21,1125,1125,21.0,1125.0,1,20,20,20,20,5,5,2018-08-12,2019-04-30,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,248,248,0,0,0.53,195.0
25113150,71047039,2016-05-09,94.0,0,31,31,Tanglin,Central Region,Singapore,SG,1.31802,103.82763,Apartment,Entire home/apt,3,1.0,1.0,2.0,Real Bed,150.0,400.0,55.0,2,15.0,5,1125,5,5,1125,1125,5.0,1125.0,1,0,0,0,0,3,3,2018-06-08,2018-06-21,73.0,7.0,7.0,7.0,7.0,10.0,8.0,1,strict_14_with_grace_period,22,22,0,0,0.26,165.0
25129846,41039458,2015-08-10,100.0,1,12,12,Queenstown,Central Region,Singapore,SG,1.28179,103.78338000000001,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,135.0,300.0,65.0,1,0.0,25,1125,25,25,1125,1125,25.0,1125.0,1,2,8,26,117,2,2,2019-01-26,2019-05-06,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,12,12,0,0,0.51,135.0
25130085,161561473,2017-12-06,100.0,0,10,10,Geylang,Central Region,Singapore,SG,1.31121,103.88193000000001,Townhouse,Private room,3,4.0,1.0,1.0,Real Bed,50.0,0.0,10.0,2,10.0,2,1125,2,2,1125,1125,2.0,1125.0,1,16,44,65,340,22,22,2018-06-05,2019-05-05,89.0,9.0,9.0,10.0,10.0,8.0,9.0,0,moderate,10,0,10,0,1.87,60.0
25141849,41234655,2015-08-12,100.0,0,2,2,Bedok,East Region,Singapore,SG,1.31904,103.91086999999999,Condominium,Entire home/apt,4,1.0,2.0,3.0,Real Bed,288.0,1000.0,75.0,4,50.0,1,750,1,1,750,750,1.0,750.0,1,0,21,51,326,1,1,2019-03-15,2019-03-15,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,2,2,0,0,0.43,288.0
25143657,189449378,2018-05-14,100.0,0,61,61,Tanglin,Central Region,Singapore,SG,1.29477,103.82821,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,165.0,138.0,21.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,26,46,76,351,34,34,2018-07-18,2019-04-24,91.0,10.0,9.0,10.0,9.0,10.0,9.0,1,strict_14_with_grace_period,29,29,0,0,3.29,165.0
25155990,144740166,2017-08-07,,0,5,5,Downtown Core,Central Region,Singapore,SG,1.27777,103.85649000000001,Condominium,Entire home/apt,6,2.0,2.0,3.0,Real Bed,398.0,600.0,75.0,4,38.0,2,365,2,2,365,365,2.0,365.0,1,0,0,0,0,13,13,2018-05-23,2018-11-06,95.0,10.0,9.0,9.0,10.0,10.0,9.0,0,strict_14_with_grace_period,5,5,0,0,1.07,474.0
25158461,66406177,2016-04-09,100.0,1,294,294,Downtown Core,Central Region,Singapore,SG,1.2757100000000001,103.84531,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,146.0,257.0,50.0,2,30.0,14,1125,14,14,1125,1125,14.0,1125.0,1,17,17,17,17,2,2,2018-07-31,2018-08-23,100.0,10.0,8.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,248,248,0,0,0.2,176.0
25183317,68059127,2016-04-20,100.0,0,21,21,Bedok,East Region,Singapore,SG,1.31692,103.91223000000001,House,Private room,1,1.0,1.0,1.0,Real Bed,88.0,200.0,30.0,1,0.0,3,1125,3,3,1125,1125,3.0,1125.0,1,22,31,31,265,1,1,2018-06-29,2018-06-29,80.0,10.0,10.0,10.0,10.0,8.0,10.0,0,strict_14_with_grace_period,21,0,21,0,0.09,88.0
25183623,68059127,2016-04-20,100.0,0,21,21,Bedok,East Region,Singapore,SG,1.31877,103.91253,House,Private room,3,1.0,1.0,1.0,Real Bed,98.0,150.0,30.0,2,20.0,3,1125,3,3,1125,1125,3.0,1125.0,1,25,25,43,318,3,3,2018-07-23,2019-01-04,100.0,10.0,10.0,10.0,10.0,10.0,9.0,0,strict_14_with_grace_period,21,0,21,0,0.3,118.0
25183926,68059127,2016-04-20,100.0,0,21,21,Bedok,East Region,Singapore,SG,1.31673,103.91399,House,Private room,3,1.0,1.0,1.0,Real Bed,98.0,150.0,30.0,2,20.0,3,1125,3,3,1125,1125,3.0,1125.0,1,13,32,62,337,0,0,,,,,,,,,,0,strict_14_with_grace_period,21,0,21,0,,118.0
25184205,68059127,2016-04-20,100.0,0,21,21,Bedok,East Region,Singapore,SG,1.31869,103.91278,House,Private room,3,1.0,1.0,1.0,Real Bed,98.0,150.0,30.0,2,20.0,3,1125,3,3,1125,1125,3.0,1125.0,1,15,41,71,346,0,0,,,,,,,,,,0,strict_14_with_grace_period,21,0,21,0,,118.0
25186090,61619807,2016-03-05,97.0,0,28,28,River Valley,Central Region,Singapore,SG,1.29437,103.84026,Serviced apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,114.0,140.0,0.0,1,0.0,2,1124,2,2,1124,1124,2.0,1124.0,1,19,47,77,352,22,22,2018-06-05,2019-02-21,81.0,8.0,8.0,9.0,9.0,9.0,8.0,1,strict_14_with_grace_period,28,19,9,0,1.87,114.0
25200482,183618288,2018-04-10,100.0,0,33,33,Outram,Central Region,Singapore,SG,1.28294,103.84549,Serviced apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,190.0,400.0,70.0,2,15.0,3,30,3,3,30,30,3.0,30.0,1,5,15,39,39,15,15,2018-06-27,2019-05-08,97.0,10.0,10.0,10.0,9.0,10.0,9.0,1,strict_14_with_grace_period,32,32,0,0,1.36,190.0
25202450,8492007,2013-08-28,98.0,0,188,188,Kallang,Central Region,Singapore,SG,1.31375,103.8544,Apartment,Entire home/apt,5,1.0,2.0,2.0,Real Bed,218.0,300.0,35.0,4,50.0,5,1125,3,5,1125,1125,4.9,1125.0,1,21,46,76,351,3,3,2018-07-01,2019-03-12,80.0,8.0,9.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,188,187,1,0,0.28,268.0
25214896,105300489,2016-11-27,,0,1,1,Kallang,Central Region,Singapore,SG,1.30935,103.85746999999999,Bed and breakfast,Shared room,1,1.0,1.0,1.0,Real Bed,301.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,30,60,90,271,0,0,,,,,,,,,,1,flexible,1,0,0,1,,301.0
25221807,2413412,2012-05-19,100.0,0,95,95,Kallang,Central Region,Singapore,SG,1.31044,103.86182,Apartment,Private room,1,3.0,1.0,1.0,Real Bed,41.0,0.0,15.0,1,10.0,18,1125,18,18,1125,1125,18.0,1125.0,1,8,23,53,328,2,2,2018-09-30,2019-02-21,90.0,9.0,7.0,9.0,9.0,9.0,8.0,1,strict_14_with_grace_period,96,0,96,0,0.25,41.0
25223527,4181021,2012-11-18,100.0,0,1,1,Novena,Central Region,Singapore,SG,1.31244,103.84226,Townhouse,Entire home/apt,4,2.5,1.0,2.0,Real Bed,154.0,257.0,39.0,1,0.0,5,1125,5,5,1125,1125,5.0,1125.0,1,7,21,48,92,7,7,2018-06-02,2019-02-08,97.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,1,1,0,0,0.59,154.0
25234957,182688038,2018-04-05,,0,2,2,Novena,Central Region,Singapore,SG,1.32356,103.85039,Condominium,Entire home/apt,6,3.0,3.0,6.0,Real Bed,280.0,257.0,39.0,1,0.0,30,1125,7,30,1125,1125,23.4,1125.0,1,27,57,87,362,0,0,,,,,,,,,,0,flexible,2,2,0,0,,280.0
25273104,20380142,2014-08-22,30.0,0,1,1,Newton,Central Region,Singapore,SG,1.3035,103.84229,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,90.0,257.0,75.0,1,0.0,5,1125,5,5,1125,1125,5.0,1125.0,1,10,17,17,89,6,6,2018-07-02,2019-04-22,96.0,10.0,9.0,10.0,8.0,10.0,10.0,0,flexible,1,1,0,0,0.55,90.0
25276302,81007133,2016-06-30,,0,1,1,Bedok,East Region,Singapore,SG,1.31788,103.9233,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,99.0,257.0,39.0,1,0.0,25,30,25,25,30,30,25.0,30.0,1,0,0,0,0,0,0,,,,,,,,,,1,flexible,1,1,0,0,,99.0
25282863,24038248,2014-11-22,100.0,0,5,5,Serangoon,North-East Region,Singapore,SG,1.38125,103.86759,House,Private room,5,1.0,1.0,4.0,Real Bed,62.0,500.0,37.0,2,22.0,2,1124,2,2,1124,1124,2.0,1124.0,1,4,12,25,25,62,62,2018-05-29,2019-05-08,96.0,10.0,10.0,10.0,10.0,8.0,10.0,1,strict_14_with_grace_period,5,1,4,0,5.17,128.0
25298045,26822672,2015-01-27,84.0,0,9,9,Geylang,Central Region,Singapore,SG,1.31949,103.88241,Condominium,Entire home/apt,4,2.0,3.0,2.0,Real Bed,154.0,500.0,100.0,1,0.0,3,1125,3,3,1125,1125,3.0,1125.0,1,0,0,0,0,2,2,2018-06-13,2019-02-21,100.0,10.0,10.0,10.0,10.0,8.0,10.0,0,strict_14_with_grace_period,9,9,0,0,0.17,154.0
25298102,41039458,2015-08-10,100.0,1,12,12,Queenstown,Central Region,Singapore,SG,1.29664,103.80513,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,145.0,300.0,65.0,1,0.0,28,1125,28,28,1125,1125,28.0,1125.0,1,0,0,11,192,1,1,2018-12-18,2018-12-18,100.0,10.0,10.0,10.0,10.0,8.0,8.0,1,strict_14_with_grace_period,12,12,0,0,0.19,145.0
25300648,107909050,2016-12-20,100.0,0,1,1,Jurong West,West Region,Singapore,SG,1.3538700000000001,103.71593,House,Private room,2,3.0,1.0,1.0,Real Bed,108.0,257.0,39.0,1,0.0,2,1125,2,2,1125,1125,2.0,1125.0,1,29,59,89,364,4,4,2018-07-10,2018-11-12,80.0,9.0,8.0,10.0,10.0,9.0,9.0,1,flexible,1,0,1,0,0.38,108.0
25306121,144936523,2017-08-08,100.0,1,22,22,Geylang,Central Region,Singapore,SG,1.31225,103.88329,Loft,Entire home/apt,2,1.0,1.0,1.0,Real Bed,110.0,500.0,80.0,1,15.0,7,1124,7,7,1124,1124,7.0,1124.0,1,29,59,89,90,1,1,2019-04-28,2019-04-28,100.0,10.0,6.0,10.0,8.0,10.0,10.0,0,strict_14_with_grace_period,13,4,9,0,1.0,125.0
25306664,156409670,2017-10-27,100.0,0,147,147,Clementi,West Region,Singapore,SG,1.31019,103.76278,Serviced apartment,Entire home/apt,4,2.0,2.0,2.0,Real Bed,274.0,0.0,30.0,1,0.0,3,1125,3,3,1125,1125,3.0,1125.0,1,29,59,89,364,0,0,,,,,,,,,,0,strict_14_with_grace_period,58,51,7,0,,274.0
