id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
19838603,Very Big room near Whampoa Makan Place,48302523,Evelyn,Central Region,Novena,1.32192,103.85624,Private room,55,2,11,2019-02-06,0.51,4,91
19847774,Beary's 3 Bed Private Room,45368183,Beary Best Hostel,Central Region,Outram,1.28435,103.84477,Private room,138,1,2,2019-01-18,0.27,10,307
19848045,Conveniently located room @ Redhill mrt,52310102,W3,Central Region,Bukit Merah,1.28839,103.80955,Private room,99,1,1,2017-08-09,0.05,14,365
19854705,Cosy condo common rm 6min to mrt 15 min to city,47928660,Anna / Chee Kiang,Central Region,Geylang,1.31156,103.89004,Private room,50,1,22,2019-05-18,1.56,5,0
19855469,地铁出口的高档公寓,50771867,Jacky,West Region,Bukit Panjang,1.37722,103.76292,Private room,69,2,1,2018-04-03,0.07,6,363
19856273,"High floor , seaview",41679313,Cheah,West Region,Jurong East,1.32303,103.73898,Private room,69,1,1,2018-03-30,0.07,1,264
19857535,1,140422551,Amy,Central Region,Geylang,1.31048,103.88481,Private room,101,5,0,,,1,362
19881239,Beary's Private 6 Bed Dorm,45368183,Beary Best Hostel,Central Region,Outram,1.28286,103.84582,Private room,192,1,1,2018-08-08,0.10,10,350
19884344,"payalebar,公寓出租",140733713,Chao,Central Region,Geylang,1.31163,103.89017,Private room,46,1,0,,,1,0
19885465,"Bed B for 1 guest in the Ladies Dorm, Clarke Quay",97053568,YaYa,Central Region,Singapore River,1.28719,103.84742,Shared room,26,1,9,2019-03-31,0.45,8,359
19887149,hougang short rent 25th aug to 19th oct,77912036,璐,North-East Region,Hougang,1.36711,103.89832,Entire home/apt,65,7,1,2017-09-05,0.05,1,0
19895150,Rare Twin Studios /2rm @MarinaBaySG,69121685,Pat,Central Region,Downtown Core,1.2814,103.85193,Entire home/apt,408,3,3,2018-08-20,0.14,7,365
19901028,Large room at holland village,44553855,Junfeng,Central Region,Queenstown,1.30797,103.79318,Private room,77,1,0,,,1,0
19901171,1BR Apt4 Little India/Farrer Park MRT 2-3mins Walk,128981225,Joanne Meadowland,Central Region,Rochor,1.31095,103.85263,Entire home/apt,141,1,41,2019-05-05,3.04,7,1
19901509,Apt4S Little India/FarrerParkMRT 2-3minWalk,128981225,Joanne Meadowland,Central Region,Rochor,1.31101,103.85265,Entire home/apt,135,1,19,2019-05-04,1.51,7,0
19913186,Studio Unit @ Upper Serangoon View,10163328,Valerie,North-East Region,Hougang,1.37472,103.90266,Private room,55,90,0,,,1,142
19917278,Master bedroom near the city for up to 2 guests.,4534133,Hafez,Central Region,Bukit Merah,1.27607,103.82617,Private room,65,2,0,,,1,0
19918177,❀❀2BR Farrer Park Mrt Cosy Apartment!(FPS1),8492007,Alvin,Central Region,Kallang,1.31419,103.85323,Entire home/apt,218,3,3,2018-06-30,0.14,188,312
19936126,2 Bed (1MB+1CB) with Balcony near Mustafa Centre,114674497,Mitul,Central Region,Rochor,1.31029,103.85423,Entire home/apt,150,4,20,2019-05-05,0.89,6,331
19953933,3BR Apt at Clarke Quay. Near major attractions!,135756776,Angie,Central Region,Outram,1.28714,103.84282,Entire home/apt,440,6,6,2019-05-05,0.28,20,332
19954126,Short Stay Apartment (Charisma View) S(598671),141452197,Leslie,Central Region,Bukit Timah,1.34477,103.76858,Entire home/apt,46,90,1,2017-10-26,0.05,1,83
19970132,Comfortable room. Near Yew Tee MRT.,141608545,Ryan,West Region,Choa Chu Kang,1.39987,103.75093,Private room,47,3,0,,,1,0
19971871,Apt moderne et lumineux entre centre et aéroport,22002341,Maria,East Region,Bedok,1.32518,103.90827,Entire home/apt,98,7,1,2017-09-01,0.05,1,0
19975545,Fully Serviced Luxury Suite at City Fringe B01,137951106,Simon,Central Region,Novena,1.32277,103.85374,Entire home/apt,128,3,17,2019-03-29,0.77,15,55
19984633,Cozy Flatmate,131123392,Neil,Central Region,Kallang,1.31267,103.85718,Private room,74,1,0,,,1,0
19986946,旅行家,34732327,Xia,East Region,Bedok,1.32184,103.93501,Private room,50,3,0,,,1,90
20000821,Fully Serviced Luxury Suite at City Fringe C01,137951106,Simon,Central Region,Novena,1.32333,103.85381,Entire home/apt,130,3,10,2019-04-21,0.59,15,360
20004744,The Heritage Place,141955326,Mag,Central Region,Outram,1.28031,103.83971,Entire home/apt,159,3,29,2019-05-01,1.38,1,42
20005185,Vodka Room (Spacious Single + 1),30944969,Sazali,East Region,Tampines,1.34059,103.95971,Private room,41,1,142,2019-05-17,6.49,3,11
20007627,"南国ﾘｿﾞｰﾄ, Nature & Resort living in middle of town",512014,Rajat,Central Region,Rochor,1.30241,103.84856,Entire home/apt,175,5,0,,,1,0
20009657,Private Large Master Bedroom near Orchard Rd,69005937,Keith,Central Region,Newton,1.31319,103.83254,Private room,41,90,0,,,10,181
20016031,Lux 2Br at Tg Pagar  / Shenton Way,69121685,Pat,Central Region,Outram,1.2778,103.84123,Entire home/apt,387,3,3,2018-02-19,0.17,7,365
20016671,Hip Designer Studio @Novena,69121685,Pat,Central Region,Novena,1.32452,103.8429,Entire home/apt,108,3,1,2017-09-15,0.05,7,293
20017330,Coca-Cola Room (Spacious Single +1),30944969,Sazali,East Region,Tampines,1.33934,103.95888,Private room,43,1,9,2019-05-01,0.41,3,12
20018182,"Quiet and Cosy 2BR penthouse, access to pool & gym",117123048,Megan,East Region,Bedok,1.31415,103.92267,Entire home/apt,200,90,0,,,1,0
20018299,Fully Serviced Luxury Suite at City Fringe B02,137951106,Simon,Central Region,Novena,1.32365,103.854,Entire home/apt,128,3,25,2019-05-05,1.16,15,83
20019271,Parkview Apartment,142151758,Dinesh,West Region,Bukit Batok,1.34068,103.7596,Entire home/apt,110,21,0,,,1,0
20019928,Fully Serviced Luxury Suite at City Fringe C02,137951106,Simon,Central Region,Novena,1.32334,103.85325,Entire home/apt,130,3,4,2018-08-15,0.21,15,180
20027881,EwanAlong Homestay,134251549,Ewan,East Region,Tampines,1.35765,103.95269,Shared room,40,2,1,2017-08-22,0.05,1,0
20031534,温馨雅居,110349170,安伲,West Region,Jurong East,1.33415,103.73984,Private room,97,3,0,,,1,0
20038212,Singapore獨立房間,31632340,Coco,East Region,Pasir Ris,1.37609,103.94342,Private room,69,1,24,2018-04-28,1.13,1,21
20039387,Delightful Studio Apartment in Orchard,135298846,Kay,Central Region,Museum,1.29889,103.8429,Entire home/apt,225,6,11,2019-05-01,0.51,22,362
20040797,Fully Serviced Luxury Suite at City Fringe B03,137951106,Simon,Central Region,Novena,1.32507,103.85357,Entire home/apt,119,3,22,2019-04-03,1.00,15,90
20040955,Fully Serviced Luxury Suite at City Fringe C03,137951106,Simon,Central Region,Novena,1.32281,103.85245,Entire home/apt,148,3,1,2017-08-05,0.05,15,365
20041878,新加坡宾乐雅酒店 安静房间床位,142367792,Tony Juntao,Central Region,Kallang,1.31104,103.85519,Shared room,26,1,0,,,1,0
20047241,Luxurious 2 bedroom apartment with beautiful pool!,57612875,Ray,Central Region,Marine Parade,1.29688,103.89456,Entire home/apt,301,2,31,2019-04-27,1.54,3,255
20049844,Private Master Bedroom near Orchard Road,69005937,Keith,Central Region,Newton,1.31287,103.83137,Private room,143,90,0,,,10,365
20059256,Fully Serviced Luxury Suite At City Fringe B05,137951106,Simon,Central Region,Novena,1.32291,103.85248,Entire home/apt,128,3,19,2019-04-02,0.89,15,181
20060105,Luxury Serviced Suite At City Fringe B04,137951106,Simon,Central Region,Novena,1.32319,103.85231,Entire home/apt,119,3,18,2019-04-14,0.83,15,179
20060493,Modern luxury apartment,43568035,William,Central Region,Newton,1.30963,103.83984,Entire home/apt,125,1,2,2017-08-11,0.09,1,0
20065234,QUAD ROOM FOR 4,65679130,Seven,Central Region,Kallang,1.31121,103.8589,Private room,145,1,2,2018-07-20,0.09,19,343
20065780,COSY ROOM FOR THE PRIVATE GUESTS !!,112299696,Accomodation,North Region,Sembawang,1.4397,103.82208,Private room,54,5,0,,,6,365
20068221,Private Master bedroom near Paya Lebar MRT,69005937,Keith,Central Region,Geylang,1.31471,103.88677,Private room,22,90,0,,,10,181
20069280,Single ONLY @ Yew Tee - Simple Industrial,10463855,Siti Noordin,West Region,Choa Chu Kang,1.40288,103.74481,Private room,52,2,7,2019-05-02,0.50,3,365
20083613,温馨舒适的主人房,50771867,Jacky,West Region,Bukit Panjang,1.37793,103.76334,Private room,98,2,2,2017-11-14,0.10,6,365
20084815,Prime Loft Apt in the heart of Orchard Road,135298846,Kay,Central Region,Orchard,1.30399,103.83351,Entire home/apt,261,6,10,2019-03-16,0.55,22,357
20094056,Trendy 1 Bedroom Apartment at West Coast,135756776,Angie,West Region,Clementi,1.29819,103.76398,Entire home/apt,199,6,10,2018-12-16,0.56,20,349
20096441,Pristine 2BR Apt in the Heart of Orchard Road,135298846,Kay,Central Region,Orchard,1.30438,103.83365,Entire home/apt,365,6,5,2019-03-20,0.35,22,352
20096620,Large 3BR Apartment in West Coast Singapore,135756776,Angie,West Region,Clementi,1.30271,103.76725,Entire home/apt,360,6,6,2018-04-29,0.35,20,356
20097996,2BR [A4] Srvcd Apt ★ Queenstown,101145755,Joanne,Central Region,Queenstown,1.2922,103.80806,Entire home/apt,270,3,3,2019-01-28,0.14,11,365
20098415,"BR in condo, Jacuzzi & rooftop lounge @Kembangan",21389521,Cici,East Region,Bedok,1.31729,103.91104,Private room,120,1,2,2018-11-16,0.32,1,0
20100445,Fully Serviced Luxury Suite at City Fringe C04,137951106,Simon,Central Region,Novena,1.32364,103.85386,Entire home/apt,128,3,9,2019-03-10,0.53,15,365
20112645,A sweet home with part a of seaview,138720463,Sunny,Central Region,Marine Parade,1.30025,103.90166,Entire home/apt,200,15,17,2019-02-24,0.80,9,326
20112966,6mins to MRT 15mins to city condo master with bath,47928660,Anna / Chee Kiang,Central Region,Geylang,1.31285,103.88275,Private room,50,2,23,2019-05-18,1.09,5,0
20125122,Fully Serviced Luxury Suite At City Fringe C05,137951106,Simon,Central Region,Novena,1.32289,103.85343,Entire home/apt,142,3,3,2018-02-20,0.14,15,365
20126837,One of a kind Penthouse in Novena by Homes SG,11898832,Homes Sg,Central Region,Novena,1.32401,103.84902,Private room,251,90,64,2019-02-03,2.93,5,232
20129822,2 Bedrooms penthouse in downtown area,88496223,David,Central Region,Kallang,1.31803,103.8521,Entire home/apt,234,2,18,2019-03-10,1.10,2,158
20139209,Large Private Master bedroom @ Paya Lebar MRT,69005937,Keith,Central Region,Geylang,1.31465,103.88691,Private room,33,90,0,,,10,365
20141496,New luxury apartment,122150273,Esha,Central Region,Newton,1.30855,103.83788,Entire home/apt,203,6,0,,,1,0
20141569,Gorgeous 2-Floors Raffles Penthouse Duplex:)!,17032962,Shu,Central Region,Kallang,1.31214,103.85527,Entire home/apt,194,2,77,2019-05-09,3.60,16,146
20142558,Private Bedroom nearby Bukit Panjang Plaza,12756385,Wahidin,West Region,Bukit Panjang,1.38353,103.76407,Private room,37,31,11,2019-01-30,0.51,1,305
20146412,[Central] Artists Den with Rooftop Panoramic View,120165741,Louise,Central Region,Downtown Core,1.27866,103.84845,Entire home/apt,159,1,155,2019-05-09,7.11,2,12
20155952,MasterbedRoom with PrivateToilet Clean newly Reno,138158188,Leonard,West Region,Choa Chu Kang,1.37881,103.75444,Private room,50,5,38,2019-03-01,1.82,2,0
20156054,Stay @ Clarke Quay - 2BR Apartment,135756776,Angie,Central Region,Singapore River,1.28797,103.84441,Entire home/apt,345,6,4,2019-04-22,0.24,20,362
20157156,3BR Urban Living in Orchard,135298846,Kay,Central Region,Orchard,1.3003,103.8428,Entire home/apt,461,6,17,2019-04-11,0.86,22,262
20158020,Charming 2 Bedroom Apartment in West Coast,135756776,Angie,West Region,Clementi,1.29922,103.76559,Entire home/apt,386,6,0,,,20,356
20177941,Delightful 2BR Family Apartment at Clarke Quay,135756776,Angie,Central Region,Singapore River,1.28891,103.84395,Entire home/apt,345,6,9,2019-04-26,0.43,20,346
20181595,Clean Dorms - Steps from Chinatown MRT! (Per Bed),100353323,Royal,Central Region,Outram,1.28305,103.84378,Shared room,30,1,2,2018-11-18,0.11,8,365
20181917,Clean Dorms - Steps from Chinatown MRT! (Per Bed),100353323,Royal,Central Region,Outram,1.28435,103.84329,Shared room,30,1,0,,,8,365
20181944,Female Dorms - Unbeatable Location in Chinatown!,100353323,Royal,Central Region,Outram,1.28416,103.84508,Shared room,30,1,1,2019-04-30,1,8,364
20182075,Central MRT Shopping Mall Condo Resort (Single),25753591,S,Central Region,Bukit Merah,1.28784,103.82714,Private room,97,90,7,2018-03-06,0.33,2,363
20189369,"Clean and Cozy bedroom, free WiFi, up to 2pax",143752303,Seth,Central Region,Kallang,1.31228,103.85692,Private room,61,1,0,,,1,0
20195421,Studio Apartment - Urban Living in Orchard,135298846,Kay,Central Region,River Valley,1.29834,103.84168,Entire home/apt,225,6,11,2019-05-03,0.61,22,363
20196237,Art Room,25178472,Ana,East Region,Tampines,1.33921,103.95523,Private room,30,1,16,2018-04-26,0.74,1,0
20200571,Private Master Bedroom @ Paya Lebar MRT,69005937,Keith,Central Region,Geylang,1.31513,103.88541,Private room,30,90,1,2017-08-03,0.05,10,181
20207839,"Stylish & Chic, Moroccan Loft in Shophouse!:)",17032962,Shu,Central Region,Kallang,1.3128,103.85507,Entire home/apt,125,1,92,2019-05-04,4.36,16,159
20213741,Pamper yourself with a luxury stay,143892668,Chin,West Region,Jurong West,1.34683,103.72192,Private room,63,4,7,2019-02-20,0.35,15,351
20216044,Geylang Aljunied Hostel- lovely room,81107861,Jarovh,Central Region,Geylang,1.31548,103.88321,Private room,55,2,32,2019-03-08,1.47,2,365
20219567,Resort-style Condo Studio Near MRT,4723385,Yuan,Central Region,Toa Payoh,1.33489,103.87004,Entire home/apt,110,2,59,2019-05-17,3.04,2,112
20220446,Spacious Master bedroom Clean & Cosy,42218262,Srether,Central Region,Novena,1.32497,103.85011,Private room,150,2,0,,,1,88
20223050,Cozy room stone-throw away from MRT,8717693,Keang,Central Region,Queenstown,1.30066,103.80023,Private room,52,2,3,2017-09-17,0.14,1,0
20233890,Luxury En-suite room with your own private bath,143892668,Chin,West Region,Jurong East,1.34495,103.72278,Private room,79,5,7,2019-04-07,0.42,15,363
20234954,Splendid 1BR Apartment in Clarke Quay,135756776,Angie,Central Region,Singapore River,1.28853,103.84255,Entire home/apt,230,6,8,2019-04-12,0.54,20,356
20244085,民宿E家,144277113,Lihui,North-East Region,Sengkang,1.38986,103.89495,Private room,94,1,1,2017-08-27,0.05,1,0
20247516,"Luxury yacht 3BR意大利豪华游艇三室三卫,配有KTV",58692882,Lily,Central Region,Bukit Merah,1.26513,103.81722,Entire home/apt,368,1,44,2019-05-12,2.10,13,87
20256486,Cosy Private Room & Private Bathroom,52008666,Garance,Central Region,Kallang,1.30929,103.8638,Private room,55,1,5,2017-09-09,0.23,2,0
20257908,❀1 Bed Room beside zhong shan mall (vv),8492007,Alvin,Central Region,Novena,1.32613,103.84892,Entire home/apt,128,3,8,2019-04-22,0.44,188,24
20258646,Condo Ensuite Room close to Jurong east Mrt & Lake,143892668,Chin,West Region,Jurong East,1.33343,103.74084,Private room,79,5,1,2018-01-17,0.06,15,357
20259295,Modest Studio for Single Travelers A,114571845,Alan,Central Region,Downtown Core,1.29741,103.85659,Entire home/apt,85,1,53,2019-05-08,2.42,5,299
20268188,"TRANQUIL, COSY ROOM FOR PRIVATE, INDIVIDUAL GUEST.",57815182,Home,North Region,Sembawang,1.44158,103.82324,Private room,40,7,0,,,5,365
20272530,Luxury studio apartment in Marina Bay / Raffles,28955194,Tan,Central Region,Downtown Core,1.28033,103.85256,Entire home/apt,149,1,0,,,2,307
20291676,5-Star Sanctuary Resort (Twin Room) in Singapore,34146041,Ferdi,Central Region,Bukit Merah,1.28225,103.80322,Private room,101,1,1,2017-09-23,0.05,2,0
20292322,Indie Hostel,23927017,Kash,Central Region,Rochor,1.30416,103.85395,Shared room,19,1,37,2019-05-06,2.04,2,338
20318492,"Close to Steven's MRT, 1-bed in Singapore",138649185,Paridhi,Central Region,Tanglin,1.32175,103.8166,Private room,270,7,0,,,48,364
20332582,Brand New Cosy & Bright 3BR nr Dakota MRT 203,33189209,Anthony,Central Region,Marine Parade,1.30628,103.89811,Entire home/apt,188,2,53,2019-04-10,2.52,25,72
20335984,"168sf quiet rm, own toilet, fridge, private access",145092912,Susan And David,East Region,Tampines,1.34072,103.95749,Private room,55,1,63,2018-08-01,2.93,1,0
20363687,The Riverine by the Park,98101583,Chloe,Central Region,Kallang,1.30902,103.86838,Entire home/apt,250,180,0,,,1,358
20364487,Small room at Redhill mrt - open space !,52310102,W3,Central Region,Bukit Merah,1.28877,103.81,Private room,50,180,0,,,14,365
20395120,Contemporary casual,145421414,Tony,North-East Region,Punggol,1.39576,103.91618,Private room,52,1,4,2017-10-16,0.19,1,80
20396642,Fully Serviced Luxury Suite at City Fringe B06,137951106,Simon,Central Region,Novena,1.32345,103.85262,Private room,119,3,3,2018-09-16,0.19,15,364
20397202,Spacious Master room with Private Bathroom/3minMRT,145442500,Jini,East Region,Bedok,1.31926,103.90881,Private room,182,2,11,2019-05-04,0.82,7,49
20398796,Whole Luxury Condo Unit just opposite of MRT,143892668,Chin,West Region,Jurong West,1.34647,103.72188,Entire home/apt,279,5,6,2019-02-02,0.30,15,354
20401839,Whole unit condo close to Jurong east Mrt & Lake,143892668,Chin,West Region,Jurong East,1.33496,103.73764,Entire home/apt,250,5,3,2018-12-15,0.20,15,358
20405370,Superhost Wannabe! Cozy & Best location ever!,27735247,Xuan,Central Region,Queenstown,1.27955,103.78502,Entire home/apt,221,1,6,2018-06-09,0.31,3,281
20406475,CapsulePod Hostel Standard Family Room 7,87411537,Keith,Central Region,Outram,1.28316,103.84372,Private room,160,1,0,,,5,41
20413265,Bedroom with a view in a modern apartment,7559252,Huilin,Central Region,Kallang,1.29762,103.88388,Private room,80,2,11,2019-02-28,1.33,1,0
20415804,Executive Condo room walking distance to MRT,143892668,Chin,West Region,Jurong East,1.3342,103.73748,Private room,61,3,3,2018-05-30,0.14,15,363
20418062,Beautiful 1BR studio condo (hotel-feel),69876622,Iswandi,Central Region,Kallang,1.32026,103.86456,Entire home/apt,90,1,7,2018-01-04,0.37,1,0
20418766,Cozy luxurious room close to CBD!,145625250,Sunny,Central Region,Novena,1.32414,103.84767,Private room,101,1,6,2019-02-06,0.28,2,314
20419305,Clean & Cosy,122947666,Trung,North-East Region,Ang Mo Kio,1.36852,103.84274,Private room,40,1,8,2018-05-28,0.37,1,0
20426368,Pleasant Condo Private Rm near Mrt,143892668,Chin,West Region,Jurong East,1.33455,103.73879,Private room,61,5,3,2018-08-27,0.15,15,363
20426981,Junior Master Room for Private Stay,77033455,Ho,East Region,Bedok,1.32016,103.92059,Private room,73,1,1,2018-02-06,0.06,4,365
20426982,Regular Common Room,77033455,Ho,East Region,Bedok,1.32032,103.92187,Private room,55,1,2,2019-01-20,0.10,4,365
20428354,Private room w bath near EXPO/AIRPORT/CBD,30325965,Linda,East Region,Bedok,1.32817,103.945,Private room,59,2,3,2018-11-01,0.19,1,91
20441993,Luxurious Studio Balestier 401 nr Novena,16305681,Ace Beautiful Homes,Central Region,Novena,1.3213,103.85303,Entire home/apt,105,3,3,2019-02-17,0.22,17,103
20442964,❀1 Bed Room Rangoon Farrer Park mrt station (RG1),8492007,Alvin,Central Region,Kallang,1.31571,103.85445,Entire home/apt,119,3,18,2018-12-31,0.86,188,303
20446077,The condo common room at dakota mrt,78386666,Jayce,Central Region,Geylang,1.31193,103.88905,Private room,48,2,1,2018-01-23,0.06,6,0
20449193,Beautiful master bedroom near city center,24045610,Anne,Central Region,Geylang,1.31438,103.88442,Private room,65,3,2,2017-09-15,0.10,1,0
20468114,SUPERB SUITE FOR DISTINGUISHED INDIVIDUAL/COUPLE 2,112299696,Accomodation,North Region,Sembawang,1.44105,103.82366,Private room,54,7,1,2018-02-07,0.06,6,365
20469489,MASTER Bedroom in Condo with Private bathroom,103483680,Thomas,Central Region,Kallang,1.31113,103.85795,Private room,57,2,3,2017-11-05,0.14,1,0
20478669,Cozy master bedrm#couples/backpackers#exp culture,9293962,Wa,Central Region,Queenstown,1.30098,103.77161,Private room,50,3,2,2017-09-28,0.10,1,0
20481470,(S)Loft Style Room with Private Bathroom/3mins MRT,145442500,Jini,East Region,Bedok,1.32024,103.9143,Private room,200,2,6,2019-03-22,0.34,7,53
20485337,Cosy apartment in the heart of Tiong Bahru,28511785,Simon,Central Region,Bukit Merah,1.28254,103.82862,Private room,63,3,1,2017-08-27,0.05,2,0
20503734,3BR Family Apartment at Clarke Quay,135756776,Angie,Central Region,Singapore River,1.28927,103.84239,Entire home/apt,440,6,9,2019-05-12,0.46,20,264
20509542,ANice View/3BR Apt in Chinatown/near MRT 1min walk,81428257,Michael,Central Region,Outram,1.28521,103.84447,Entire home/apt,381,2,90,2019-05-15,4.23,8,261
20509769,Huge-3BR Apt in Chinatown Only 1 min walk to MRT,81428257,Michael,Central Region,Outram,1.28626,103.8429,Entire home/apt,381,2,69,2019-05-13,3.23,8,281
20512779,Spacious Room in Beautiful & Green Terrace House,9899270,Peir,Central Region,Bukit Timah,1.34217,103.77398,Private room,80,2,16,2019-02-11,0.92,2,99
20514799,Cozy and luxurious room close to CBD!,145625250,Sunny,Central Region,Novena,1.32227,103.84644,Private room,74,1,47,2019-05-17,2.22,2,12
20516523,Master Room in down town area,50945552,Sally,Central Region,Singapore River,1.29405,103.83216,Private room,70,4,1,2017-10-16,0.05,4,335
20525209,Charming 2BR apartment in Orchard,135298846,Kay,Central Region,Orchard,1.3002,103.84288,Entire home/apt,350,6,7,2019-04-04,0.54,22,323
20525602,Common room in down town close to great world mall,50945552,Sally,Central Region,Singapore River,1.2943,103.83188,Private room,55,90,2,2017-09-12,0.10,4,364
20527470,Cosy room,119713644,Sam,East Region,Bedok,1.3312,103.9064,Private room,28,14,0,,,1,0
20539655,Giffard Mansion,134338083,Willie,Central Region,Novena,1.32483,103.84826,Private room,39,90,20,2018-08-23,0.95,2,271
20545965,"Classic 2-bed in Bouna Vista, Singapore",138649185,Paridhi,Central Region,Queenstown,1.30538,103.78635,Private room,299,3,1,2018-12-24,0.20,48,364
20546154,Finest Stay with Comfort in Mind,146100311,Cindy,West Region,Jurong West,1.34525,103.72394,Private room,63,4,6,2019-04-11,0.31,11,354
20547412,City Condo Queen Bed room and Big Window,146727068,Jennifer,Central Region,Toa Payoh,1.33997,103.84359,Private room,181,2,0,,,1,88
20548713,#2 - Rare  rustic house room for 4pax,92254369,Yuki,North-East Region,Hougang,1.36461,103.87799,Private room,106,2,80,2019-05-12,3.82,2,310
20560133,1 common room Redhill,146841502,Thomas,Central Region,Bukit Merah,1.29167,103.81875,Private room,48,1,1,2018-04-16,0.07,1,0
20563941,Spacious Cozy Bedroom @ Orchard (Behind Paragon),26394638,Jae,Central Region,Newton,1.30535,103.83587,Private room,85,6,13,2019-03-30,0.72,1,96
20573629,Private Bedroom in Charming Tiong Bahru,20953299,Adrian,Central Region,Bukit Merah,1.28407,103.8345,Private room,85,2,1,2017-09-03,0.05,1,0
20580799,Resort style living at Luxury Condo,146100311,Cindy,West Region,Jurong West,1.34566,103.72304,Private room,63,4,5,2018-12-10,0.25,11,363
20580995,Private Sanctuary Spacious Luxury Condo En-suite,146100311,Cindy,West Region,Jurong West,1.34678,103.72165,Private room,83,5,0,,,11,363
20581173,Condo Room at Singapore's Oasis,146100311,Cindy,West Region,Jurong East,1.34413,103.73288,Private room,57,3,0,,,11,362
20581281,Contemporary Tiong Bahru Apartment,16523605,Ben,Central Region,Bukit Merah,1.28325,103.82994,Entire home/apt,150,6,1,2017-11-12,0.05,1,0
20588444,Luxury 2 BR Home above MRT in Chinatown #38 (市区公寓),107501827,Mich,Central Region,Bukit Merah,1.28027,103.83863,Entire home/apt,301,3,38,2019-04-29,1.80,8,107
20593641,2min walk MRT City Chic Room for 4 (Flat Share),69716475,HomeNaway,Central Region,Kallang,1.30952,103.86208,Private room,79,2,14,2019-05-05,0.68,1,41
20598229,Best place in Singapore for rent,1277954,Ron,Central Region,Marine Parade,1.30177,103.89871,Entire home/apt,97,14,0,,,1,0
20598841,Super Cozy Apartment  In East Coast(Self Check-in),34248654,Jo Yee,Central Region,Marine Parade,1.30888,103.90591,Entire home/apt,98,1,44,2018-09-17,2.17,1,0
20608112,Cosy apartment in the heart of Tiong Bahru,28511785,Simon,Central Region,Bukit Merah,1.28246,103.82789,Private room,59,9,1,2017-08-28,0.05,2,0
20609405,Brighton Room in Colonial/Heritage Shophouse,144936523,Fang Ren,Central Region,Kallang,1.31294,103.85896,Private room,120,29,47,2019-04-20,2.28,13,81
20610905,Prahran Loft in Colonial/Heritage Shophouse,144936523,Fang Ren,Central Region,Kallang,1.31194,103.85778,Private room,150,2,95,2019-05-05,4.66,13,23
20614984,"New Cozy Nordic Room (Walk To Train, Food & Mall)",4375744,Grace,North-East Region,Hougang,1.36827,103.89796,Private room,61,3,2,2019-02-16,0.12,1,0
20620685,Luxury 2 BR Home above MRT in Chinatown #39 (市区公寓),107501827,Mich,Central Region,Outram,1.27856,103.84072,Entire home/apt,301,3,6,2019-03-20,0.28,8,131
20621511,Luxury 2 BR Home above MRT in Chinatown #37 (市区公寓),107501827,Mich,Central Region,Outram,1.28125,103.83975,Entire home/apt,301,3,18,2019-03-13,0.85,8,99
20624440,"Bed C for 1 guest in the Ladies Dorm, Clarke Quay",97053568,YaYa,Central Region,Singapore River,1.28812,103.8461,Shared room,26,1,4,2018-07-29,0.22,8,362
20628822,Nice Condo Room Just Opposite of Mrt and Lake,9293170,Lee,West Region,Jurong East,1.34253,103.73314,Private room,57,3,3,2019-01-01,0.31,14,362
20631082,3-BEDROOM APARTMENT NEAR BUONA VISTA,138649185,Paridhi,Central Region,Queenstown,1.30756,103.78194,Private room,341,3,1,2018-09-17,0.12,48,364
20631625,"Pet friendly 1-Bed in Haw Par Villa, Singapore",138649185,Paridhi,Central Region,Queenstown,1.28751,103.78616,Private room,210,6,0,,,48,364
20640481,Condo room  just opposite of Mrt & Garden,21386285,Susie,West Region,Jurong East,1.3424,103.73356,Private room,57,5,4,2019-01-23,0.19,16,358
20647859,Cosy room for u&family@Clementi MRT(2 mins walk),146315442,Rebecca,West Region,Clementi,1.31789,103.76491,Private room,50,3,0,,,1,0
20655418,Nice Condo Room just opposite of Mrt and Lake,143892668,Chin,West Region,Jurong East,1.34295,103.73435,Private room,61,5,0,,,15,360
20655825,Classic Comfy Room just opposite of Mrt,143892668,Chin,West Region,Jurong East,1.34277,103.73332,Private room,57,2,2,2018-10-22,0.18,15,362
20658143,"Stylish 1-bedroom in West Coast, Singapore",138649185,Paridhi,West Region,Clementi,1.31592,103.75886,Private room,210,15,0,,,48,364
20659099,"Family 2-bed in West Coast, Singapore",138649185,Paridhi,West Region,Clementi,1.3146,103.75969,Private room,234,15,1,2018-02-03,0.06,48,364
20659559,Two condo rooms at Same Unit,143892668,Chin,West Region,Jurong East,1.34466,103.7338,Private room,130,7,0,,,15,360
20659809,Great room for budget travellers,143892668,Chin,West Region,Jurong East,1.33659,103.73591,Private room,33,5,2,2019-05-06,0.91,15,355
20668201,超便利主人房,141050992,Qianhe,East Region,Bedok,1.3193,103.90701,Private room,40,1,0,,,1,0
20672785,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27481,103.84522,Entire home/apt,148,30,14,2019-02-01,0.67,248,311
20680018,"Resort Style Condo, 30min to town via MRT",147986923,Phang,North-East Region,Sengkang,1.392,103.88174,Entire home/apt,90,90,1,2018-01-03,0.06,1,301
